timestamp,motion
2023-10-29 10:32:07,1
2023-10-29 11:41:39,1
2023-10-29 11:45:39,1
2023-10-29 11:58:04,1
2023-10-29 12:00:53,1
2023-10-29 12:20:42,1
2023-10-29 12:32:15,1
2023-10-29 13:04:36,1
2023-10-29 14:14:53,1
2023-10-29 15:24:35,1
2023-10-29 15:27:19,1
2023-10-29 15:54:56,1
2023-10-29 20:34:20,1
2023-10-29 20:53:29,1
2023-10-29 21:00:58,1
2023-10-29 21:02:44,1
2023-10-29 21:15:32,1
2023-10-29 21:20:04,1
2023-10-29 21:21:58,1
2023-10-29 21:47:05,1
2023-10-29 21:49:24,1
2023-10-29 21:51:23,1
2023-10-29 21:56:12,1
2023-10-29 22:02:41,1
2023-10-30 01:57:39,1
2023-10-30 01:59:17,1
2023-10-30 02:07:20,1
2023-10-30 02:47:46,1
2023-10-30 10:52:16,1
2023-10-30 11:23:02,1
2023-10-30 11:47:10,1
2023-10-30 12:04:01,1
2023-10-30 12:06:26,1
2023-10-30 12:08:29,1
2023-10-30 12:30:55,1
2023-10-30 14:15:09,1
2023-10-30 17:00:07,1
2023-10-30 17:01:45,1
2023-10-30 17:05:11,1
2023-10-30 17:19:47,1
2023-10-30 17:24:35,1
2023-10-30 17:43:17,1
2023-10-30 18:07:28,1
2023-10-30 18:18:23,1
2023-10-30 18:23:59,1
2023-11-03 17:58:41,1
2023-11-03 18:00:26,1
2023-11-03 18:02:47,1
2023-11-03 18:12:42,1
2023-11-03 18:18:35,1
2023-11-03 18:21:03,1
2023-11-03 18:22:49,1
2023-11-03 18:24:54,1
2023-11-03 18:26:43,1
2023-11-03 18:28:31,1
2023-11-03 18:31:13,1
2023-11-03 18:32:47,1
2023-11-03 18:35:05,1
2023-11-03 18:36:57,1
2023-11-03 18:39:10,1
2023-11-03 18:41:10,1
2023-11-03 18:42:48,1
2023-11-03 18:44:44,1
2023-11-03 18:46:28,1
2023-11-03 18:48:31,1
2023-11-03 18:50:19,1
2023-11-03 18:52:23,1
2023-11-03 18:54:03,1
2023-11-03 18:55:47,1
2023-11-03 18:59:57,1
2023-11-03 19:02:08,1
2023-11-03 19:03:52,1
2023-11-03 19:05:22,1
2023-11-03 19:08:15,1
2023-11-03 19:09:47,1
2023-11-03 19:11:38,1
2023-11-03 19:13:50,1
2023-11-03 19:16:09,1
2023-11-03 19:17:39,1
2023-11-03 19:20:09,1
2023-11-03 19:22:14,1
2023-11-03 19:24:29,1
2023-11-03 19:38:54,1
2023-11-03 19:41:52,1
2023-11-03 19:43:31,1
2023-11-03 19:45:32,1
2023-11-03 19:47:10,1
2023-11-03 19:49:13,1
2023-11-03 19:50:59,1
2023-11-03 19:54:22,1
2023-11-03 20:00:19,1
2023-11-03 20:02:03,1
2023-11-03 20:03:56,1
2023-11-03 20:05:31,1
2023-11-03 20:09:21,1
2023-11-03 20:10:53,1
2023-11-03 20:15:23,1
2023-11-03 20:17:32,1
2023-11-03 20:19:25,1
2023-11-03 20:21:27,1
2023-11-03 20:26:38,1
2023-11-03 20:28:56,1
2023-11-03 20:31:13,1
2023-11-03 20:36:14,1
2023-11-03 20:37:51,1
2023-11-03 20:39:23,1
2023-11-03 20:41:20,1
2023-11-03 20:43:01,1
2023-11-03 20:47:05,1
2023-11-03 21:23:38,1
2023-11-03 21:40:49,1
2023-11-03 21:58:42,1
2023-11-03 22:23:50,1
2023-11-03 22:26:25,1
2023-11-03 22:28:06,1
2023-11-03 22:29:45,1
2023-11-03 22:31:21,1
2023-11-03 22:33:39,1
2023-11-03 22:36:04,1
2023-11-03 22:38:03,1
2023-11-03 22:39:37,1
2023-11-03 22:41:09,1
2023-11-03 22:43:38,1
2023-11-03 22:46:07,1
2023-11-03 22:48:18,1
2023-11-03 22:50:12,1
2023-11-03 22:51:52,1
2023-11-03 22:53:52,1
2023-11-03 23:25:10,1
